Timestamp,date,Mid,Bid,Ask,pair,time
2004-10-21 16:00:00,21/10/2004,0.73845,0.7383,0.7386,AUDUSD,16:00:00
2004-10-22 16:00:00,22/10/2004,0.73905,0.7389,0.7392,AUDUSD,16:00:00
2004-10-25 16:00:00,25/10/2004,0.7465,0.7464,0.7466,AUDUSD,16:00:00
2004-10-26 16:00:00,26/10/2004,0.74555,0.7454,0.7457,AUDUSD,16:00:00
2004-10-27 16:00:00,27/10/2004,0.74845,0.7481,0.7488,AUDUSD,16:00:00
2004-10-28 16:00:00,28/10/2004,0.74525,0.7451,0.7454,AUDUSD,16:00:00
2004-10-29 16:00:00,29/10/2004,0.7469,0.7467,0.7471,AUDUSD,16:00:00
2004-11-01 16:00:00,01/11/2004,0.7476,0.7474,0.7478,AUDUSD,16:00:00
2004-11-02 16:00:00,02/11/2004,0.7451,0.7449,0.7453,AUDUSD,16:00:00
2004-11-03 16:00:00,03/11/2004,0.75505,0.7549,0.7552,AUDUSD,16:00:00
2004-11-04 16:00:00,04/11/2004,0.758,0.7578,0.7582,AUDUSD,16:00:00
2004-11-05 16:00:00,05/11/2004,0.7605,0.7603,0.7607,AUDUSD,16:00:00
2004-11-08 16:00:00,08/11/2004,0.75785,0.7577,0.758,AUDUSD,16:00:00
2004-11-09 16:00:00,09/11/2004,0.75825,0.7582,0.7583,AUDUSD,16:00:00
2004-11-10 16:00:00,10/11/2004,0.75945,0.7593,0.7596,AUDUSD,16:00:00
2004-11-11 16:00:00,11/11/2004,0.76265,0.7625,0.7628,AUDUSD,16:00:00
2004-11-12 16:00:00,12/11/2004,0.7682,0.768,0.7684,AUDUSD,16:00:00
2004-11-15 16:00:00,15/11/2004,0.77095,0.7708,0.7711,AUDUSD,16:00:00
2004-11-16 16:00:00,16/11/2004,0.77325,0.7731,0.7734,AUDUSD,16:00:00
2004-11-17 16:00:00,17/11/2004,0.78245,0.7823,0.7826,AUDUSD,16:00:00
2004-11-18 16:00:00,18/11/2004,0.77655,0.7764,0.7767,AUDUSD,16:00:00
2004-11-19 16:00:00,19/11/2004,0.7837,0.7835,0.7839,AUDUSD,16:00:00
2004-11-22 16:00:00,22/11/2004,0.78455,0.7844,0.7847,AUDUSD,16:00:00
2004-11-23 16:00:00,23/11/2004,0.7856,0.7854,0.7858,AUDUSD,16:00:00
2004-11-24 16:00:00,24/11/2004,0.78795,0.7878,0.7881,AUDUSD,16:00:00
2004-11-25 16:00:00,25/11/2004,0.79295,0.7929,0.793,AUDUSD,16:00:00
2004-11-26 16:00:00,26/11/2004,0.78835,0.7881,0.7886,AUDUSD,16:00:00
2004-11-29 16:00:00,29/11/2004,0.7849,0.7847,0.7851,AUDUSD,16:00:00
2004-11-30 16:00:00,30/11/2004,0.7759,0.7757,0.7761,AUDUSD,16:00:00
2004-12-01 16:00:00,01/12/2004,0.77615,0.7759,0.7764,AUDUSD,16:00:00
2004-12-02 16:00:00,02/12/2004,0.7763,0.7761,0.7765,AUDUSD,16:00:00
2004-12-03 16:00:00,03/12/2004,0.77615,0.7759,0.7764,AUDUSD,16:00:00
2004-12-06 16:00:00,06/12/2004,0.77575,0.7756,0.7759,AUDUSD,16:00:00
2004-12-07 16:00:00,07/12/2004,0.77475,0.7746,0.7749,AUDUSD,16:00:00
2004-12-08 16:00:00,08/12/2004,0.75305,0.7528,0.7533,AUDUSD,16:00:00
2004-12-09 16:00:00,09/12/2004,0.7512,0.751,0.7514,AUDUSD,16:00:00
2004-12-10 16:00:00,10/12/2004,0.7509,0.7507,0.7511,AUDUSD,16:00:00
2004-12-13 16:00:00,13/12/2004,0.758,0.7578,0.7582,AUDUSD,16:00:00
2004-12-14 16:00:00,14/12/2004,0.75765,0.7575,0.7578,AUDUSD,16:00:00
2004-12-15 16:00:00,15/12/2004,0.765,0.7648,0.7652,AUDUSD,16:00:00
2004-12-16 16:00:00,16/12/2004,0.7565,0.7563,0.7567,AUDUSD,16:00:00
2004-12-17 16:00:00,17/12/2004,0.758,0.7578,0.7582,AUDUSD,16:00:00
2004-12-20 16:00:00,20/12/2004,0.76545,0.7653,0.7656,AUDUSD,16:00:00
2004-12-21 16:00:00,21/12/2004,0.7652,0.765,0.7654,AUDUSD,16:00:00
2004-12-22 16:00:00,22/12/2004,0.76575,0.7655,0.766,AUDUSD,16:00:00
2004-12-23 16:00:00,23/12/2004,0.76675,0.7666,0.7669,AUDUSD,16:00:00
2004-12-24 16:00:00,24/12/2004,0.7699,0.7696,0.7702,AUDUSD,16:00:00
2004-12-27 16:00:00,27/12/2004,0.77635,0.7761,0.7766,AUDUSD,16:00:00
2004-12-28 16:00:00,28/12/2004,0.7767,0.7765,0.7769,AUDUSD,16:00:00
2004-12-29 16:00:00,29/12/2004,0.7739,0.7736,0.7742,AUDUSD,16:00:00
2004-12-30 16:00:00,30/12/2004,0.77735,0.7772,0.7775,AUDUSD,16:00:00
2004-12-31 16:00:00,31/12/2004,0.78385,0.7837,0.784,AUDUSD,16:00:00
2005-01-03 16:00:00,03/01/2005,0.7767,0.7765,0.7769,AUDUSD,16:00:00
2005-01-04 16:00:00,04/01/2005,0.76845,0.7682,0.7687,AUDUSD,16:00:00
2005-01-05 16:00:00,05/01/2005,0.7665,0.7663,0.7667,AUDUSD,16:00:00
2005-01-06 16:00:00,06/01/2005,0.76105,0.7608,0.7613,AUDUSD,16:00:00
2005-01-07 16:00:00,07/01/2005,0.75775,0.7576,0.7579,AUDUSD,16:00:00
2005-01-10 16:00:00,10/01/2005,0.7589,0.7587,0.7591,AUDUSD,16:00:00
2005-01-11 16:00:00,11/01/2005,0.76305,0.7629,0.7632,AUDUSD,16:00:00
2005-01-12 16:00:00,12/01/2005,0.7686,0.7684,0.7688,AUDUSD,16:00:00
2005-01-13 16:00:00,13/01/2005,0.76545,0.7653,0.7656,AUDUSD,16:00:00
2005-01-14 16:00:00,14/01/2005,0.75965,0.7594,0.7599,AUDUSD,16:00:00
2005-01-17 16:00:00,17/01/2005,0.75865,0.7585,0.7588,AUDUSD,16:00:00
2005-01-18 16:00:00,18/01/2005,0.75585,0.7556,0.7561,AUDUSD,16:00:00
2005-01-19 16:00:00,19/01/2005,0.76025,0.7602,0.7603,AUDUSD,16:00:00
2005-01-20 16:00:00,20/01/2005,0.76075,0.7605,0.761,AUDUSD,16:00:00
2005-01-21 16:00:00,21/01/2005,0.76695,0.7667,0.7672,AUDUSD,16:00:00
2005-01-24 16:00:00,24/01/2005,0.769,0.7687,0.7693,AUDUSD,16:00:00
2005-01-25 16:00:00,25/01/2005,0.7644,0.7642,0.7646,AUDUSD,16:00:00
2005-01-26 16:00:00,26/01/2005,0.77435,0.7742,0.7745,AUDUSD,16:00:00
2005-01-27 16:00:00,27/01/2005,0.7755,0.7754,0.7756,AUDUSD,16:00:00
2005-01-28 16:00:00,28/01/2005,0.7743,0.7741,0.7745,AUDUSD,16:00:00
2005-01-31 16:00:00,31/01/2005,0.77485,0.7747,0.775,AUDUSD,16:00:00
2005-02-01 16:00:00,01/02/2005,0.77185,0.7717,0.772,AUDUSD,16:00:00
2005-02-02 16:00:00,02/02/2005,0.7743,0.7741,0.7745,AUDUSD,16:00:00
2005-02-03 16:00:00,03/02/2005,0.76915,0.7689,0.7694,AUDUSD,16:00:00
2005-02-04 16:00:00,04/02/2005,0.77235,0.7722,0.7725,AUDUSD,16:00:00
2005-02-07 16:00:00,07/02/2005,0.77355,0.7733,0.7738,AUDUSD,16:00:00
2005-02-08 16:00:00,08/02/2005,0.7651,0.7649,0.7653,AUDUSD,16:00:00
2005-02-09 16:00:00,09/02/2005,0.76795,0.7678,0.7681,AUDUSD,16:00:00
2005-02-10 16:00:00,10/02/2005,0.78235,0.7822,0.7825,AUDUSD,16:00:00
2005-02-11 16:00:00,11/02/2005,0.78345,0.7833,0.7836,AUDUSD,16:00:00
2005-02-14 16:00:00,14/02/2005,0.7882,0.7879,0.7885,AUDUSD,16:00:00
2005-02-15 16:00:00,15/02/2005,0.7845,0.7844,0.7846,AUDUSD,16:00:00
2005-02-16 16:00:00,16/02/2005,0.7816,0.7815,0.7817,AUDUSD,16:00:00
2005-02-17 16:00:00,17/02/2005,0.7873,0.7872,0.7874,AUDUSD,16:00:00
2005-02-18 16:00:00,18/02/2005,0.78735,0.7872,0.7875,AUDUSD,16:00:00
2005-02-21 16:00:00,21/02/2005,0.7892,0.789,0.7894,AUDUSD,16:00:00
2005-02-22 16:00:00,22/02/2005,0.79355,0.7933,0.7938,AUDUSD,16:00:00
2005-02-23 16:00:00,23/02/2005,0.78565,0.7855,0.7858,AUDUSD,16:00:00
2005-02-24 16:00:00,24/02/2005,0.78555,0.7854,0.7857,AUDUSD,16:00:00
2005-02-25 16:00:00,25/02/2005,0.78465,0.7844,0.7849,AUDUSD,16:00:00
2005-02-28 16:00:00,28/02/2005,0.79385,0.7936,0.7941,AUDUSD,16:00:00
2005-03-01 16:00:00,01/03/2005,0.78595,0.7859,0.786,AUDUSD,16:00:00
2005-03-02 16:00:00,02/03/2005,0.7828,0.7826,0.783,AUDUSD,16:00:00
2005-03-03 16:00:00,03/03/2005,0.7838,0.7836,0.784,AUDUSD,16:00:00
2005-03-04 16:00:00,04/03/2005,0.7924,0.7922,0.7926,AUDUSD,16:00:00
2005-03-07 16:00:00,07/03/2005,0.792,0.7918,0.7922,AUDUSD,16:00:00
2005-03-08 16:00:00,08/03/2005,0.7986,0.7984,0.7988,AUDUSD,16:00:00
2005-03-09 16:00:00,09/03/2005,0.79205,0.7919,0.7922,AUDUSD,16:00:00
2005-03-10 16:00:00,10/03/2005,0.7904,0.7902,0.7906,AUDUSD,16:00:00
2005-03-11 16:00:00,11/03/2005,0.7938,0.7936,0.794,AUDUSD,16:00:00
2005-03-14 16:00:00,14/03/2005,0.78735,0.7872,0.7875,AUDUSD,16:00:00
2005-03-15 16:00:00,15/03/2005,0.79005,0.7899,0.7902,AUDUSD,16:00:00
2005-03-16 16:00:00,16/03/2005,0.79435,0.7942,0.7945,AUDUSD,16:00:00
2005-03-17 16:00:00,17/03/2005,0.79365,0.7935,0.7938,AUDUSD,16:00:00
2005-03-18 16:00:00,18/03/2005,0.79225,0.7921,0.7924,AUDUSD,16:00:00
2005-03-21 16:00:00,21/03/2005,0.78775,0.7876,0.7879,AUDUSD,16:00:00
2005-03-22 16:00:00,22/03/2005,0.79115,0.791,0.7913,AUDUSD,16:00:00
2005-03-23 16:00:00,23/03/2005,0.77535,0.7752,0.7755,AUDUSD,16:00:00
2005-03-24 16:00:00,24/03/2005,0.77205,0.7719,0.7722,AUDUSD,16:00:00
2005-03-28 16:00:00,28/03/2005,0.76925,0.769,0.7695,AUDUSD,16:00:00
2005-03-29 16:00:00,29/03/2005,0.77105,0.7709,0.7712,AUDUSD,16:00:00
2005-03-30 16:00:00,30/03/2005,0.77295,0.7727,0.7732,AUDUSD,16:00:00
2005-03-31 16:00:00,31/03/2005,0.77325,0.773,0.7735,AUDUSD,16:00:00
2005-04-01 16:00:00,01/04/2005,0.77275,0.7726,0.7729,AUDUSD,16:00:00
2005-04-04 16:00:00,04/04/2005,0.76645,0.7663,0.7666,AUDUSD,16:00:00
2005-04-05 16:00:00,05/04/2005,0.76615,0.766,0.7663,AUDUSD,16:00:00
2005-04-06 16:00:00,06/04/2005,0.7644,0.7642,0.7646,AUDUSD,16:00:00
2005-04-07 16:00:00,07/04/2005,0.76875,0.7686,0.7689,AUDUSD,16:00:00
2005-04-08 16:00:00,08/04/2005,0.76935,0.7692,0.7695,AUDUSD,16:00:00
2005-04-11 16:00:00,11/04/2005,0.77425,0.7741,0.7744,AUDUSD,16:00:00
2005-04-12 16:00:00,12/04/2005,0.7732,0.7731,0.7733,AUDUSD,16:00:00
2005-04-13 16:00:00,13/04/2005,0.7776,0.7775,0.7777,AUDUSD,16:00:00
2005-04-14 16:00:00,14/04/2005,0.772,0.7719,0.7721,AUDUSD,16:00:00
2005-04-15 16:00:00,15/04/2005,0.7711,0.771,0.7712,AUDUSD,16:00:00
2005-04-18 16:00:00,18/04/2005,0.76535,0.7652,0.7655,AUDUSD,16:00:00
2005-04-19 16:00:00,19/04/2005,0.7683,0.7682,0.7684,AUDUSD,16:00:00
2005-04-20 16:00:00,20/04/2005,0.77415,0.774,0.7743,AUDUSD,16:00:00
2005-04-21 16:00:00,21/04/2005,0.77645,0.7763,0.7766,AUDUSD,16:00:00
2005-04-22 16:00:00,22/04/2005,0.7828,0.7826,0.783,AUDUSD,16:00:00
2005-04-25 16:00:00,25/04/2005,0.7786,0.7785,0.7787,AUDUSD,16:00:00
2005-04-26 16:00:00,26/04/2005,0.7773,0.7772,0.7774,AUDUSD,16:00:00
2005-04-27 16:00:00,27/04/2005,0.7766,0.7765,0.7767,AUDUSD,16:00:00
2005-04-28 16:00:00,28/04/2005,0.77885,0.7787,0.779,AUDUSD,16:00:00
2005-04-29 16:00:00,29/04/2005,0.78065,0.7805,0.7808,AUDUSD,16:00:00
2005-05-02 16:00:00,02/05/2005,0.78025,0.7801,0.7804,AUDUSD,16:00:00
2005-05-03 16:00:00,03/05/2005,0.77395,0.7738,0.7741,AUDUSD,16:00:00
2005-05-04 16:00:00,04/05/2005,0.77785,0.7777,0.778,AUDUSD,16:00:00
2005-05-05 16:00:00,05/05/2005,0.78125,0.7811,0.7814,AUDUSD,16:00:00
2005-05-06 16:00:00,06/05/2005,0.77695,0.7768,0.7771,AUDUSD,16:00:00
2005-05-09 16:00:00,09/05/2005,0.7725,0.7724,0.7726,AUDUSD,16:00:00
2005-05-10 16:00:00,10/05/2005,0.77615,0.776,0.7763,AUDUSD,16:00:00
2005-05-11 16:00:00,11/05/2005,0.77555,0.7754,0.7757,AUDUSD,16:00:00
2005-05-12 16:00:00,12/05/2005,0.7678,0.7677,0.7679,AUDUSD,16:00:00
2005-05-13 16:00:00,13/05/2005,0.76295,0.7628,0.7631,AUDUSD,16:00:00
2005-05-16 16:00:00,16/05/2005,0.75755,0.7574,0.7577,AUDUSD,16:00:00
2005-05-17 16:00:00,17/05/2005,0.7573,0.7571,0.7575,AUDUSD,16:00:00
2005-05-18 16:00:00,18/05/2005,0.758,0.7579,0.7581,AUDUSD,16:00:00
2005-05-19 16:00:00,19/05/2005,0.75715,0.757,0.7573,AUDUSD,16:00:00
2005-05-20 16:00:00,20/05/2005,0.7549,0.7548,0.755,AUDUSD,16:00:00
2005-05-23 16:00:00,23/05/2005,0.75945,0.7593,0.7596,AUDUSD,16:00:00
2005-05-24 16:00:00,24/05/2005,0.76195,0.7618,0.7621,AUDUSD,16:00:00
2005-05-25 16:00:00,25/05/2005,0.76235,0.7622,0.7625,AUDUSD,16:00:00
2005-05-26 16:00:00,26/05/2005,0.7604,0.7602,0.7606,AUDUSD,16:00:00
2005-05-27 16:00:00,27/05/2005,0.76155,0.7614,0.7617,AUDUSD,16:00:00
2005-05-30 16:00:00,30/05/2005,0.76135,0.7611,0.7616,AUDUSD,16:00:00
2005-05-31 16:00:00,31/05/2005,0.7578,0.7576,0.758,AUDUSD,16:00:00
2005-06-01 16:00:00,01/06/2005,0.7512,0.751,0.7514,AUDUSD,16:00:00
2005-06-02 16:00:00,02/06/2005,0.75515,0.755,0.7553,AUDUSD,16:00:00
2005-06-03 16:00:00,03/06/2005,0.75775,0.7576,0.7579,AUDUSD,16:00:00
2005-06-06 16:00:00,06/06/2005,0.76595,0.7658,0.7661,AUDUSD,16:00:00
2005-06-07 16:00:00,07/06/2005,0.76825,0.7682,0.7683,AUDUSD,16:00:00
2005-06-08 16:00:00,08/06/2005,0.7695,0.7694,0.7696,AUDUSD,16:00:00
2005-06-09 16:00:00,09/06/2005,0.76685,0.7667,0.767,AUDUSD,16:00:00
2005-06-10 16:00:00,10/06/2005,0.76215,0.762,0.7623,AUDUSD,16:00:00
2005-06-13 16:00:00,13/06/2005,0.7615,0.7614,0.7616,AUDUSD,16:00:00
2005-06-14 16:00:00,14/06/2005,0.76545,0.7653,0.7656,AUDUSD,16:00:00
2005-06-15 16:00:00,15/06/2005,0.76735,0.7672,0.7675,AUDUSD,16:00:00
2005-06-16 16:00:00,16/06/2005,0.7722,0.7721,0.7723,AUDUSD,16:00:00
2005-06-17 16:00:00,17/06/2005,0.7778,0.7777,0.7779,AUDUSD,16:00:00
2005-06-20 16:00:00,20/06/2005,0.77585,0.7758,0.7759,AUDUSD,16:00:00
2005-06-21 16:00:00,21/06/2005,0.77725,0.7771,0.7774,AUDUSD,16:00:00
2005-06-22 16:00:00,22/06/2005,0.7794,0.7793,0.7795,AUDUSD,16:00:00
2005-06-23 16:00:00,23/06/2005,0.77245,0.7723,0.7726,AUDUSD,16:00:00
2005-06-24 16:00:00,24/06/2005,0.7675,0.7674,0.7676,AUDUSD,16:00:00
2005-06-27 16:00:00,27/06/2005,0.76875,0.7686,0.7689,AUDUSD,16:00:00
2005-06-28 16:00:00,28/06/2005,0.76595,0.7658,0.7661,AUDUSD,16:00:00
2005-06-29 16:00:00,29/06/2005,0.76175,0.7616,0.7619,AUDUSD,16:00:00
2005-06-30 16:00:00,30/06/2005,0.76245,0.7623,0.7626,AUDUSD,16:00:00
2005-07-01 16:00:00,01/07/2005,0.7512,0.7511,0.7513,AUDUSD,16:00:00
2005-07-04 16:00:00,04/07/2005,0.75065,0.7504,0.7509,AUDUSD,16:00:00
2005-07-05 16:00:00,05/07/2005,0.74025,0.7401,0.7404,AUDUSD,16:00:00
2005-07-06 16:00:00,06/07/2005,0.7424,0.7423,0.7425,AUDUSD,16:00:00
2005-07-07 16:00:00,07/07/2005,0.7404,0.7402,0.7406,AUDUSD,16:00:00
2005-07-08 16:00:00,08/07/2005,0.74245,0.7423,0.7426,AUDUSD,16:00:00
2005-07-11 16:00:00,11/07/2005,0.74675,0.7466,0.7469,AUDUSD,16:00:00
2005-07-12 16:00:00,12/07/2005,0.75635,0.7563,0.7564,AUDUSD,16:00:00
2005-07-13 16:00:00,13/07/2005,0.74795,0.7478,0.7481,AUDUSD,16:00:00
2005-07-14 16:00:00,14/07/2005,0.7535,0.7533,0.7537,AUDUSD,16:00:00
2005-07-15 16:00:00,15/07/2005,0.7499,0.7498,0.75,AUDUSD,16:00:00
2005-07-18 16:00:00,18/07/2005,0.7529,0.7528,0.753,AUDUSD,16:00:00
2005-07-19 16:00:00,19/07/2005,0.75005,0.7499,0.7502,AUDUSD,16:00:00
2005-07-20 16:00:00,20/07/2005,0.7536,0.7534,0.7538,AUDUSD,16:00:00
2005-07-21 16:00:00,21/07/2005,0.76315,0.7628,0.7635,AUDUSD,16:00:00
2005-07-22 16:00:00,22/07/2005,0.76735,0.7672,0.7675,AUDUSD,16:00:00
2005-07-25 16:00:00,25/07/2005,0.7631,0.763,0.7632,AUDUSD,16:00:00
2005-07-26 16:00:00,26/07/2005,0.7581,0.7579,0.7583,AUDUSD,16:00:00
2005-07-27 16:00:00,27/07/2005,0.75495,0.7548,0.7551,AUDUSD,16:00:00
2005-07-28 16:00:00,28/07/2005,0.75635,0.7562,0.7565,AUDUSD,16:00:00
2005-07-29 16:00:00,29/07/2005,0.75995,0.7599,0.76,AUDUSD,16:00:00
2005-08-01 16:00:00,01/08/2005,0.7615,0.7614,0.7616,AUDUSD,16:00:00
2005-08-02 16:00:00,02/08/2005,0.7648,0.7647,0.7649,AUDUSD,16:00:00
2005-08-03 16:00:00,03/08/2005,0.77155,0.7715,0.7716,AUDUSD,16:00:00
2005-08-04 16:00:00,04/08/2005,0.77305,0.773,0.7731,AUDUSD,16:00:00
2005-08-05 16:00:00,05/08/2005,0.76785,0.7677,0.768,AUDUSD,16:00:00
2005-08-08 16:00:00,08/08/2005,0.76525,0.765,0.7655,AUDUSD,16:00:00
2005-08-09 16:00:00,09/08/2005,0.75975,0.7596,0.7599,AUDUSD,16:00:00
2005-08-10 16:00:00,10/08/2005,0.7642,0.764,0.7644,AUDUSD,16:00:00
2005-08-11 16:00:00,11/08/2005,0.7734,0.7733,0.7735,AUDUSD,16:00:00
2005-08-12 16:00:00,12/08/2005,0.77225,0.7721,0.7724,AUDUSD,16:00:00
2005-08-15 16:00:00,15/08/2005,0.7676,0.7675,0.7677,AUDUSD,16:00:00
2005-08-16 16:00:00,16/08/2005,0.76785,0.7677,0.768,AUDUSD,16:00:00
2005-08-17 16:00:00,17/08/2005,0.76285,0.7627,0.763,AUDUSD,16:00:00
2005-08-18 16:00:00,18/08/2005,0.75465,0.7545,0.7548,AUDUSD,16:00:00
2005-08-19 16:00:00,19/08/2005,0.75015,0.75,0.7503,AUDUSD,16:00:00
2005-08-22 16:00:00,22/08/2005,0.7558,0.7556,0.756,AUDUSD,16:00:00
2005-08-23 16:00:00,23/08/2005,0.7546,0.7545,0.7547,AUDUSD,16:00:00
2005-08-24 16:00:00,24/08/2005,0.75585,0.7557,0.756,AUDUSD,16:00:00
2005-08-25 16:00:00,25/08/2005,0.75935,0.7592,0.7595,AUDUSD,16:00:00
2005-08-26 16:00:00,26/08/2005,0.75915,0.759,0.7593,AUDUSD,16:00:00
2005-08-29 16:00:00,29/08/2005,0.75335,0.7532,0.7535,AUDUSD,16:00:00
2005-08-30 16:00:00,30/08/2005,0.74795,0.7477,0.7482,AUDUSD,16:00:00
2005-08-31 16:00:00,31/08/2005,0.75115,0.751,0.7513,AUDUSD,16:00:00
2005-09-01 16:00:00,01/09/2005,0.7618,0.7616,0.762,AUDUSD,16:00:00
2005-09-02 16:00:00,02/09/2005,0.7636,0.7635,0.7637,AUDUSD,16:00:00
2005-09-05 16:00:00,05/09/2005,0.76765,0.7675,0.7678,AUDUSD,16:00:00
2005-09-06 16:00:00,06/09/2005,0.7671,0.767,0.7672,AUDUSD,16:00:00
2005-09-07 16:00:00,07/09/2005,0.7683,0.7682,0.7684,AUDUSD,16:00:00
2005-09-08 16:00:00,08/09/2005,0.77175,0.7716,0.7719,AUDUSD,16:00:00
2005-09-09 16:00:00,09/09/2005,0.7746,0.7745,0.7747,AUDUSD,16:00:00
2005-09-12 16:00:00,12/09/2005,0.77215,0.772,0.7723,AUDUSD,16:00:00
2005-09-13 16:00:00,13/09/2005,0.76895,0.7688,0.7691,AUDUSD,16:00:00
2005-09-14 16:00:00,14/09/2005,0.77235,0.7722,0.7725,AUDUSD,16:00:00
2005-09-15 16:00:00,15/09/2005,0.767,0.7668,0.7672,AUDUSD,16:00:00
2005-09-16 16:00:00,16/09/2005,0.76695,0.7668,0.7671,AUDUSD,16:00:00
2005-09-19 16:00:00,19/09/2005,0.76725,0.7671,0.7674,AUDUSD,16:00:00
2005-09-20 16:00:00,20/09/2005,0.76975,0.7697,0.7698,AUDUSD,16:00:00
2005-09-21 16:00:00,21/09/2005,0.7718,0.7716,0.772,AUDUSD,16:00:00
2005-09-22 16:00:00,22/09/2005,0.764,0.7639,0.7641,AUDUSD,16:00:00
2005-09-23 16:00:00,23/09/2005,0.75825,0.7581,0.7584,AUDUSD,16:00:00
2005-09-26 16:00:00,26/09/2005,0.75645,0.7563,0.7566,AUDUSD,16:00:00
2005-09-27 16:00:00,27/09/2005,0.75395,0.7538,0.7541,AUDUSD,16:00:00
2005-09-28 16:00:00,28/09/2005,0.75575,0.7556,0.7559,AUDUSD,16:00:00
2005-09-29 16:00:00,29/09/2005,0.75905,0.7589,0.7592,AUDUSD,16:00:00
2005-09-30 16:00:00,30/09/2005,0.76365,0.7634,0.7639,AUDUSD,16:00:00
2005-10-03 16:00:00,03/10/2005,0.76155,0.7614,0.7617,AUDUSD,16:00:00
2005-10-04 16:00:00,04/10/2005,0.7628,0.7627,0.7629,AUDUSD,16:00:00
2005-10-05 16:00:00,05/10/2005,0.7562,0.756,0.7564,AUDUSD,16:00:00
2005-10-06 16:00:00,06/10/2005,0.7575,0.7574,0.7576,AUDUSD,16:00:00
2005-10-07 16:00:00,07/10/2005,0.7568,0.7567,0.7569,AUDUSD,16:00:00
2005-10-10 16:00:00,10/10/2005,0.7578,0.7577,0.7579,AUDUSD,16:00:00
2005-10-11 16:00:00,11/10/2005,0.7527,0.7526,0.7528,AUDUSD,16:00:00
2005-10-12 16:00:00,12/10/2005,0.75455,0.7544,0.7547,AUDUSD,16:00:00
2005-10-13 16:00:00,13/10/2005,0.7474,0.7473,0.7475,AUDUSD,16:00:00
2005-10-14 16:00:00,14/10/2005,0.75315,0.753,0.7533,AUDUSD,16:00:00
2005-10-17 16:00:00,17/10/2005,0.75135,0.7512,0.7515,AUDUSD,16:00:00
2005-10-18 16:00:00,18/10/2005,0.74615,0.746,0.7463,AUDUSD,16:00:00
2005-10-19 16:00:00,19/10/2005,0.7496,0.7495,0.7497,AUDUSD,16:00:00
2005-10-20 16:00:00,20/10/2005,0.7534,0.7531,0.7537,AUDUSD,16:00:00
2005-10-21 16:00:00,21/10/2005,0.7497,0.7496,0.7498,AUDUSD,16:00:00
2005-10-24 16:00:00,24/10/2005,0.74985,0.7497,0.75,AUDUSD,16:00:00
2005-10-25 16:00:00,25/10/2005,0.755,0.7549,0.7551,AUDUSD,16:00:00
2005-10-26 16:00:00,26/10/2005,0.75455,0.7544,0.7547,AUDUSD,16:00:00
2005-10-27 16:00:00,27/10/2005,0.7577,0.7576,0.7578,AUDUSD,16:00:00
2005-10-28 16:00:00,28/10/2005,0.7506,0.7504,0.7508,AUDUSD,16:00:00
2005-10-31 16:00:00,31/10/2005,0.74715,0.747,0.7473,AUDUSD,16:00:00
2005-11-01 16:00:00,01/11/2005,0.7444,0.7443,0.7445,AUDUSD,16:00:00
2005-11-02 16:00:00,02/11/2005,0.74125,0.7411,0.7414,AUDUSD,16:00:00
2005-11-03 16:00:00,03/11/2005,0.7413,0.7412,0.7414,AUDUSD,16:00:00
2005-11-04 16:00:00,04/11/2005,0.73185,0.7315,0.7322,AUDUSD,16:00:00
2005-11-07 16:00:00,07/11/2005,0.73285,0.7327,0.733,AUDUSD,16:00:00
2005-11-08 16:00:00,08/11/2005,0.7338,0.7336,0.734,AUDUSD,16:00:00
2005-11-09 16:00:00,09/11/2005,0.7336,0.7334,0.7338,AUDUSD,16:00:00
2005-11-10 16:00:00,10/11/2005,0.7311,0.731,0.7312,AUDUSD,16:00:00
2005-11-11 16:00:00,11/11/2005,0.7325,0.7323,0.7327,AUDUSD,16:00:00
2005-11-14 16:00:00,14/11/2005,0.72815,0.728,0.7283,AUDUSD,16:00:00
2005-11-15 16:00:00,15/11/2005,0.72955,0.7294,0.7297,AUDUSD,16:00:00
2005-11-16 16:00:00,16/11/2005,0.72945,0.7293,0.7296,AUDUSD,16:00:00
2005-11-17 16:00:00,17/11/2005,0.7339,0.7337,0.7341,AUDUSD,16:00:00
2005-11-18 16:00:00,18/11/2005,0.73095,0.7308,0.7311,AUDUSD,16:00:00
2005-11-21 16:00:00,21/11/2005,0.7353,0.7351,0.7355,AUDUSD,16:00:00
2005-11-22 16:00:00,22/11/2005,0.734,0.7338,0.7342,AUDUSD,16:00:00
2005-11-23 16:00:00,23/11/2005,0.73845,0.7382,0.7387,AUDUSD,16:00:00
2005-11-24 16:00:00,24/11/2005,0.7398,0.7395,0.7401,AUDUSD,16:00:00
2005-11-25 16:00:00,25/11/2005,0.73585,0.7356,0.7361,AUDUSD,16:00:00
2005-11-28 16:00:00,28/11/2005,0.73675,0.7366,0.7369,AUDUSD,16:00:00
2005-11-29 16:00:00,29/11/2005,0.7389,0.7387,0.7391,AUDUSD,16:00:00
2005-11-30 16:00:00,30/11/2005,0.7402,0.74,0.7404,AUDUSD,16:00:00
2005-12-01 16:00:00,01/12/2005,0.74095,0.7408,0.7411,AUDUSD,16:00:00
2005-12-02 16:00:00,02/12/2005,0.7459,0.7458,0.746,AUDUSD,16:00:00
2005-12-05 16:00:00,05/12/2005,0.74975,0.7496,0.7499,AUDUSD,16:00:00
