"osm_id","name","highway","ref","junction_type","longitude","latitude"
"15692228","Coppid Beech Roundabout","motorway_junction",NA,"motorway_junction",-0.7948385,51.4103911
"15722694",NA,"motorway_junction",NA,"motorway_junction",-0.9773923,51.4579989
"16787190",NA,"motorway_junction",NA,"motorway_junction",-0.1475283,51.6076313
"16807735","Nacton","motorway_junction","57","motorway_junction",1.2025494,52.0247363
"16896460","Rush Green Roundabout","motorway_junction",NA,"motorway_junction",-0.0459018,51.8029073
"16896472","Hailey Interchange","motorway_junction",NA,"motorway_junction",-0.0238183,51.7879067
"17064375","Seven Hills","motorway_junction","58","motorway_junction",1.2487454,52.0278369
"17432908","Turnford","motorway_junction",NA,"motorway_junction",-0.0326424,51.7294902
"17432909","Turnford","motorway_junction",NA,"motorway_junction",-0.0333645,51.723699
"17807356",NA,"motorway_junction",NA,"motorway_junction",-0.1658834,51.9914429
"17807357",NA,"motorway_junction",NA,"motorway_junction",-0.1554636,51.9977993
"17821324",NA,"motorway_junction",NA,"motorway_junction",-1.3425636,51.1040228
"17822890","Bullington Cross","motorway_junction",NA,"motorway_junction",-1.3400996,51.172401
"17822929","Litchfield Interchange","motorway_junction",NA,"motorway_junction",-1.3431491,51.271683
"17822980","Tot Hill Interchange","motorway_junction",NA,"motorway_junction",-1.3397728,51.3522534
"18238440","Rush Green Roundabout","motorway_junction",NA,"motorway_junction",-0.0376718,51.797461
"18240429","Moles Interchange","motorway_junction",NA,"motorway_junction",-0.0323102,51.828591
"18240433","Moles Interchange","motorway_junction",NA,"motorway_junction",-0.035364,51.8267158
"18305587",NA,"motorway_junction",NA,"motorway_junction",-0.2045342,51.7723279
"18306041","Bath Road Junction","motorway_junction",NA,"motorway_junction",-1.3540617,51.4114566
"18357425","Oxford Road Roundabout","motorway_junction",NA,"motorway_junction",-1.3121733,51.4498613
"18473295",NA,"motorway_junction",NA,"motorway_junction",-0.3219795,51.935942
"18945159","Westmill Interchange","motorway_junction",NA,"motorway_junction",-0.0512417,51.8162578
"20911833",NA,"motorway_junction",NA,"motorway_junction",0.0306578,51.7840777
"20947441","Hyde Park Corner","motorway_junction",NA,"motorway_junction",-0.1558366,51.5025081
"21054503","Felixstowe Road","motorway_junction",NA,"motorway_junction",1.2842323,52.0060573
"21054534","Croft Lane","motorway_junction",NA,"motorway_junction",1.2864342,52.004707
"21054601","Trimley","motorway_junction","59","motorway_junction",1.3219993,51.9853626
"21055021","Dock Gate 1 Roundabout","motorway_junction","62","motorway_junction",1.3268693,51.9565883
"21075716",NA,"motorway_junction",NA,"motorway_junction",-0.6931947,51.1520413
"21075979","Milford Junction","motorway_junction",NA,"motorway_junction",-0.6509458,51.1829156
"21076007",NA,"motorway_junction",NA,"motorway_junction",-0.6466668,51.1958407
"21076010",NA,"motorway_junction",NA,"motorway_junction",-0.6458871,51.1987997
"21076037",NA,"motorway_junction",NA,"motorway_junction",-0.6466355,51.214789
"21076068","Hog's Back","motorway_junction",NA,"motorway_junction",-0.6182156,51.2284325
"21178518",NA,"motorway_junction",NA,"motorway_junction",-1.1095911,51.2674581
"21258949","Concorde Roundabout","motorway_junction","4A","motorway_junction",-0.4524875,51.4820074
"21261808",NA,"motorway_junction",NA,"motorway_junction",0.877766,51.1256205
"21262199","Lacton","motorway_junction","10","motorway_junction",0.9068163,51.1407732
"21277286","Reading Road Roundabout","motorway_junction",NA,"motorway_junction",-1.0794477,51.2788041
"21279989",NA,"motorway_junction",NA,"motorway_junction",-0.0347807,51.7165518
"21285478","Stokenchurch","motorway_junction","5","motorway_junction",-0.9072814,51.658912
"21546140","Priory Wood","motorway_junction",NA,"motorway_junction",0.2154848,51.8715553
"21627217",NA,"motorway_junction",NA,"motorway_junction",-0.4358099,51.9518228
"21705552","Westmill Interchange","motorway_junction",NA,"motorway_junction",-0.0428559,51.8224269
"21744277","Pembury","motorway_junction",NA,"motorway_junction",0.3076898,51.1436306
"21744303","Pembury","motorway_junction",NA,"motorway_junction",0.3066218,51.1444203
"21775393","Port of Felixstowe","motorway_junction","61","motorway_junction",1.3231894,51.9667315
"24942373","Beedon Interchange","motorway_junction",NA,"motorway_junction",-1.2930801,51.5017115
"24943236","Lodge Hill","motorway_junction",NA,"motorway_junction",-1.263189,51.7001666
"25297844",NA,"motorway_junction",NA,"motorway_junction",-1.3023447,52.0708101
"25316066",NA,"motorway_junction",NA,"motorway_junction",-0.7396156,52.0391301
"25316080",NA,"motorway_junction",NA,"motorway_junction",-0.7331935,52.0285224
"25318607",NA,"motorway_junction",NA,"motorway_junction",-0.733683,52.0282925
"25321040","Redmoor Roundabout","motorway_junction",NA,"motorway_junction",-0.7329918,52.0121391
"25371093",NA,"motorway_junction",NA,"motorway_junction",-1.0790031,51.2669689
"25451022",NA,"motorway_junction",NA,"motorway_junction",-0.7824933,52.0518933
"25451031",NA,"motorway_junction",NA,"motorway_junction",-0.7823836,52.0515189
"25468860",NA,"motorway_junction",NA,"motorway_junction",0.441426,51.5847422
"25613987",NA,"motorway_junction",NA,"motorway_junction",-0.6913309,51.7945521
"25614067",NA,"motorway_junction",NA,"motorway_junction",-0.708249,51.8082205
"25614226",NA,"motorway_junction",NA,"motorway_junction",-0.7324031,51.8089014
"25614229",NA,"motorway_junction",NA,"motorway_junction",-0.7334969,51.8088212
"25676240",NA,"motorway_junction",NA,"motorway_junction",-0.4497549,51.5089498
"25782622","Theydon","motorway_junction","27","motorway_junction",0.1381416,51.6755102
"26008322","Bluebell","motorway_junction",NA,"motorway_junction",0.505553,51.3394877
"26008406",NA,"motorway_junction",NA,"motorway_junction",0.5066566,51.3210658
"26008411",NA,"motorway_junction",NA,"motorway_junction",0.5109394,51.3152056
"26011578","Fairglen Interchange","motorway_junction",NA,"motorway_junction",0.5724701,51.5864837
"26011593","Nevendon Junction","motorway_junction",NA,"motorway_junction",0.508915,51.5918352
"26159757",NA,"motorway_junction",NA,"motorway_junction",-1.3276416,51.7335126
"26208054","Wennington","motorway_junction",NA,"motorway_junction",0.2359341,51.4980347
"26263124","Stifford Interchange","motorway_junction",NA,"motorway_junction",0.3093282,51.496036
"26263303","Baker Street","motorway_junction",NA,"motorway_junction",0.3396881,51.5052727
"26263615","Orsett Cock","motorway_junction",NA,"motorway_junction",0.3731446,51.5048357
"26293262",NA,"motorway_junction",NA,"motorway_junction",0.4408485,51.5845273
"26315646","Blackwater Valley","motorway_junction",NA,"motorway_junction",-0.7350417,51.2265693
"26315684","Seale","motorway_junction",NA,"motorway_junction",-0.7305341,51.2257367
"26344536","Hastingwood Interchange","motorway_junction","7","motorway_junction",0.1406485,51.7468377
"26345631","Hastingwood Interchange","motorway_junction","7","motorway_junction",0.1365071,51.7382746
"26348435",NA,"motorway_junction",NA,"motorway_junction",0.0247427,51.5964615
"26500293",NA,"motorway_junction",NA,"motorway_junction",0.481033,51.5919956
"26561172","Ardleigh Crown Interchange","motorway_junction","29","motorway_junction",0.9222573,51.9252897
"26575330","Marshfoot","motorway_junction",NA,"motorway_junction",0.3533345,51.4803672
"26577913","Marylands Interchange","motorway_junction","12","motorway_junction",0.3379886,51.6443708
"26606836","Stanford Interchange (Manorway)","motorway_junction",NA,"motorway_junction",0.4172186,51.5171736
"26608537",NA,"motorway_junction",NA,"motorway_junction",0.4985607,51.7415253
"26668724","Chatham Maritime","motorway_junction",NA,"motorway_junction",0.5404358,51.3990383
"26673162","Wrotham","motorway_junction","2","motorway_junction",0.2874437,51.3182938
"26676544","Swanley","motorway_junction","1","motorway_junction",0.2100943,51.3845287
"26689386","Drovers","motorway_junction","9","motorway_junction",0.873778,51.1580688
"26694227",NA,"motorway_junction",NA,"motorway_junction",0.871847,51.1262605
"26719047",NA,"motorway_junction",NA,"motorway_junction",0.9844944,51.3244887
"26733658",NA,"motorway_junction",NA,"motorway_junction",0.5113787,51.3142041
"26733671",NA,"motorway_junction",NA,"motorway_junction",0.5030748,51.331508
"26733673","Bluebell","motorway_junction",NA,"motorway_junction",0.5027594,51.3335279
"26738723","Eddington","motorway_junction",NA,"motorway_junction",1.1255829,51.3562023
"26741414","Stockbury","motorway_junction",NA,"motorway_junction",0.6651126,51.3323793
"26830402",NA,"motorway_junction",NA,"motorway_junction",0.2962727,51.5743465
"26830403",NA,"motorway_junction",NA,"motorway_junction",0.3034941,51.5744971
"26848613","Dunton Junction","motorway_junction",NA,"motorway_junction",0.3986201,51.5846247
"26871908",NA,"motorway_junction",NA,"motorway_junction",-0.7344416,51.2459926
"27230110",NA,"motorway_junction",NA,"motorway_junction",0.5153803,51.2939527
"27241367","Courtwood","motorway_junction",NA,"motorway_junction",1.2461861,51.1037601
"27297327","Aylesford","motorway_junction","5","motorway_junction",0.4950927,51.2959897
"27320424",NA,"motorway_junction",NA,"motorway_junction",-1.1837327,51.8776003
"27487641",NA,"motorway_junction",NA,"motorway_junction",0.0263615,51.4719742
"27494027",NA,"motorway_junction",NA,"motorway_junction",0.0200365,51.4844303
"27514407","Key Street","motorway_junction",NA,"motorway_junction",0.6924532,51.3444113
"27561397",NA,"motorway_junction",NA,"motorway_junction",0.2356597,51.8741039
"27599025",NA,"motorway_junction",NA,"motorway_junction",-0.0187701,51.5075597
"27603734",NA,"motorway_junction",NA,"motorway_junction",-0.0038845,51.5085725
"27603815",NA,"motorway_junction",NA,"motorway_junction",-0.0033463,51.5092689
"27667547","Ardleigh Crown Interchange","motorway_junction",NA,"motorway_junction",0.9398587,51.9198779
"27667554",NA,"motorway_junction",NA,"motorway_junction",1.0365626,51.8854214
"27786736","Sandon Interchange","motorway_junction","18","motorway_junction",0.5287214,51.7167583
"27790849",NA,"motorway_junction",NA,"motorway_junction",0.504295,51.7222825
"28195001","Marshfoot","motorway_junction",NA,"motorway_junction",0.3481297,51.4749725
"28264029","Lewknor","motorway_junction","6","motorway_junction",-0.9622288,51.6750536
"28417996","Waltham Cross","motorway_junction","25","motorway_junction",-0.0409787,51.6826196
"28419372","Potters Bar","motorway_junction","24","motorway_junction",-0.1636482,51.6877566
"28482129",NA,"motorway_junction",NA,"motorway_junction",1.119788,51.254527
"28895501",NA,"motorway_junction",NA,"motorway_junction",1.1442638,51.3612521
"28935153",NA,"motorway_junction",NA,"motorway_junction",1.1704339,51.3599525
"28982915","Baker Street","motorway_junction",NA,"motorway_junction",0.355233,51.4992514
"29389986",NA,"motorway_junction",NA,"motorway_junction",1.0054153,51.2883024
"29486406","Priory Wood","motorway_junction","8A","motorway_junction",0.1973958,51.8691871
"29486447","Dunmow West Interchange","motorway_junction",NA,"motorway_junction",0.3172013,51.8721809
"29486462","Dunmow South Interchange","motorway_junction",NA,"motorway_junction",0.3704208,51.8593364
"29983372",NA,"motorway_junction",NA,"motorway_junction",-0.2898374,51.7310689
"30127505","Trimley","motorway_junction","59","motorway_junction",1.3148432,51.9938718
"30145238","Dockspur","motorway_junction","60","motorway_junction",1.3311165,51.9781928
"30184984",NA,"motorway_junction",NA,"motorway_junction",-0.2949388,51.5322186
"30385892",NA,"motorway_junction",NA,"motorway_junction",0.5640426,51.5839683
"30522012","Rayleigh Weir","motorway_junction",NA,"motorway_junction",0.5936145,51.5776916
"30551219",NA,"motorway_junction",NA,"motorway_junction",-0.3190225,51.7312516
"30606251",NA,"motorway_junction",NA,"motorway_junction",0.559123,51.5816826
"30968049",NA,"motorway_junction",NA,"motorway_junction",0.5576657,51.6261646
"30991669",NA,"motorway_junction",NA,"motorway_junction",0.2505223,51.5786743
"30992297",NA,"motorway_junction",NA,"motorway_junction",0.2587003,51.578044
"31322700",NA,"motorway_junction",NA,"motorway_junction",1.1528837,51.3606308
"31436617","Chatham Maritime","motorway_junction",NA,"motorway_junction",0.5323046,51.4004242
"31783170",NA,"motorway_junction",NA,"motorway_junction",0.5598816,51.5850328
"31789323","Howe Green Interchange","motorway_junction","17","motorway_junction",0.5211409,51.7065682
"32038370",NA,"motorway_junction",NA,"motorway_junction",0.2787085,51.4379402
"32038896",NA,"motorway_junction",NA,"motorway_junction",0.2791713,51.4400423
"32038927",NA,"motorway_junction",NA,"motorway_junction",0.2716697,51.4431745
"32038941",NA,"motorway_junction",NA,"motorway_junction",0.2661496,51.4418364
"32038949",NA,"motorway_junction",NA,"motorway_junction",0.2736019,51.4430473
"32553206",NA,"motorway_junction",NA,"motorway_junction",-0.3417686,51.5350795
"32650595","Bow Interchange","motorway_junction",NA,"motorway_junction",-0.0160641,51.5291254
"32899655",NA,"motorway_junction",NA,"motorway_junction",0.0336276,51.5767501
"32921935","Lodge Avenue;Ripple Road Junction","motorway_junction",NA,"motorway_junction",0.1048475,51.5323152
"32922157","Lodge Avenue / Ripple Road Junction","motorway_junction",NA,"motorway_junction",0.1137808,51.5327131
"32923120",NA,"motorway_junction",NA,"motorway_junction",0.0712514,51.5332747
"32923135",NA,"motorway_junction",NA,"motorway_junction",0.0667843,51.5397559
"32949780","Sandling","motorway_junction","6","motorway_junction",0.5083425,51.2986812
"33067257","Whitehouse","motorway_junction","53","motorway_junction",1.1163481,52.0913014
"33076188",NA,"motorway_junction",NA,"motorway_junction",-1.4418867,51.1996226
"33076229",NA,"motorway_junction",NA,"motorway_junction",-1.4804713,51.1947486
"33081278","Staples Corner","motorway_junction",NA,"motorway_junction",-0.2220826,51.5737842
"33115041",NA,"motorway_junction",NA,"motorway_junction",0.5078628,51.3475014
"34060043","Webbs Farm Interchange","motorway_junction","15","motorway_junction",0.4185622,51.6936911
"34204174","Courtwood","motorway_junction",NA,"motorway_junction",1.2337412,51.1073918
"34218654","Alkham Valley","motorway_junction",NA,"motorway_junction",1.1781422,51.1088717
"34814783",NA,"motorway_junction",NA,"motorway_junction",0.00553,51.494504
"35295076","Grovehurst","motorway_junction",NA,"motorway_junction",0.7383502,51.3720298
"35295207","Bobbing","motorway_junction",NA,"motorway_junction",0.7032156,51.3483442
"35299730","Boughton","motorway_junction",NA,"motorway_junction",0.9283928,51.3009487
"36111034",NA,"motorway_junction",NA,"motorway_junction",0.1153534,51.4996938
"36655734",NA,"motorway_junction",NA,"motorway_junction",0.1376403,51.4485119
"36705344","Whitehouse","motorway_junction","53","motorway_junction",1.1123458,52.0861848
"36705387","Sproughton","motorway_junction","54","motorway_junction",1.1094617,52.0663904
"36782125","Seven Hills","motorway_junction","58","motorway_junction",1.2593019,52.0230812
"36783322","Claydon","motorway_junction","52","motorway_junction",1.110947,52.0994559
"38426939",NA,"motorway_junction",NA,"motorway_junction",-0.6667562,51.9770489
